timestamp,session_uid,frame,car_index,speed,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr
1767759355.020537,9124707774134530792,0,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,23,23,23,23,85,85,85,85,85,85,85,85,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759355.020537,9124707774134530792,0,1,0,0.0,-0.0,0.0,0,0,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759355.020537,9124707774134530792,0,2,0,0.0,-0.0,0.0,0,0,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759355.020537,9124707774134530792,0,3,0,0.0,-0.0,0.0,0,0,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759355.020537,9124707774134530792,0,4,0,0.0,-0.0,0.0,0,0,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759355.020537,9124707774134530792,0,5,0,0.0,-0.0,0.0,0,0,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759355.020537,9124707774134530792,0,6,0,0.0,-0.0,0.0,0,0,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759355.020537,9124707774134530792,0,7,0,0.0,-0.0,0.0,0,0,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759355.020537,9124707774134530792,0,8,0,0.0,-0.0,0.0,0,0,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759355.020537,9124707774134530792,0,9,0,0.0,-0.0,0.0,0,0,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759355.020537,9124707774134530792,0,10,0,0.0,-0.0,0.0,0,0,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759355.020537,9124707774134530792,0,11,0,0.0,-0.0,0.0,0,0,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759355.020537,9124707774134530792,0,12,0,0.0,-0.0,0.0,0,0,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759355.020537,9124707774134530792,0,13,0,0.0,-0.0,0.0,0,0,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
