timestamp,session_uid,frame,car_index,speed,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr
1763360921.534295,3139107394136596315,0,0,0,0.0,-0.0,0.0,0,0,3920,0,0,0,12,12,12,12,80,80,80,80,80,80,80,80,110,21.5,21.5,24.299999237060547
1763360921.534295,3139107394136596315,0,1,0,0.0,-0.0,0.0,0,0,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763360921.534295,3139107394136596315,0,2,0,0.0,-0.0,0.0,0,0,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763360921.534295,3139107394136596315,0,3,0,0.0,-0.0,0.0,0,0,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763360921.534295,3139107394136596315,0,4,0,0.0,-0.0,0.0,0,0,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763360921.534295,3139107394136596315,0,5,0,0.0,-0.0,0.0,0,0,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763360921.534295,3139107394136596315,0,6,0,0.0,-0.0,0.0,0,0,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763360921.534295,3139107394136596315,0,7,0,0.0,-0.0,0.0,0,0,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763360921.534295,3139107394136596315,0,8,0,0.0,-0.0,0.0,0,0,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763360921.534295,3139107394136596315,0,9,0,0.0,-0.0,0.0,0,0,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763360921.534295,3139107394136596315,0,10,0,0.0,-0.0,0.0,0,0,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763360921.534295,3139107394136596315,0,11,0,0.0,-0.0,0.0,0,0,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
